site,dec_tag,detected,reader,antenna,signal
UNC,989.001030620668000,11/27/2025 6:32,1,7,0
UNC,989.001030621497000,11/27/2025 6:32,1,1,0
UNC,989.001030621497000,11/27/2025 6:32,1,2,0
UNC,989.001040500035000,11/27/2025 6:31,1,7,0
UNC,989.001030621374000,11/27/2025 6:31,1,7,0
UNC,989.001030621497000,11/27/2025 6:31,1,1,0
UNC,989.001030620668000,11/27/2025 6:29,1,7,0
UNC,989.001030621497000,11/27/2025 6:29,1,1,0
UNC,989.002028176695000,11/27/2025 6:28,1,2,0
UNC,989.001030620668000,11/27/2025 6:28,1,7,0
UNC,989.001040500035000,11/27/2025 6:27,1,7,0
UNC,989.001030620668000,11/27/2025 6:27,1,7,0
UNC,989.001040500035000,11/27/2025 6:26,1,7,0
UNC,989.001030620304000,11/27/2025 6:26,1,2,0
UNC,989.001030620668000,11/27/2025 6:26,1,7,0
UNC,989.001030620668000,11/27/2025 6:25,1,6,0
UNC,989.001040500035000,11/27/2025 6:25,1,7,0
UNC,989.001040500035000,11/27/2025 6:22,1,7,0
UNC,989.002028176996000,11/27/2025 6:14,1,3,0
UNC,989.002028176996000,11/27/2025 6:13,1,3,0
UNC,989.001040500035000,11/27/2025 6:09,1,7,0
UNC,989.001040500035000,11/27/2025 6:08,1,7,0
UNC,989.001040500035000,11/27/2025 6:07,1,7,0
UNC,989.001040500035000,11/27/2025 6:06,1,7,0
UNC,989.001040500035000,11/27/2025 6:05,1,7,0
UNC,989.001040500035000,11/27/2025 6:04,1,7,0
UNC,989.001040500035000,11/27/2025 6:03,1,7,0
UNC,989.001040500035000,11/27/2025 6:02,1,7,0
UNC,989.002028176996000,11/27/2025 6:02,1,3,0
UNC,989.001040500035000,11/27/2025 6:01,1,7,0
UNC,989.001040500035000,11/27/2025 6:00,1,7,0
UNC,989.001040500035000,11/27/2025 5:59,1,7,0
UNC,989.002028176996000,11/27/2025 5:59,1,3,0
UNC,989.001030620186000,11/27/2025 5:59,1,8,0
UNC,989.001040500035000,11/27/2025 5:58,1,7,0
UNC,989.002028176996000,11/27/2025 5:56,1,3,0
UNC,989.002028176996000,11/27/2025 5:49,1,3,0
UNC,989.002028176996000,11/27/2025 5:48,1,3,0
UNC,989.001040500035000,11/27/2025 5:47,1,8,0
UNC,989.002028176996000,11/27/2025 5:46,1,3,0
UNC,989.002028176996000,11/27/2025 5:45,1,3,0
UNC,989.002028176996000,11/27/2025 5:39,1,3,0
UNC,989.001030620186000,11/27/2025 5:36,1,9,0
UNC,989.001030620186000,11/27/2025 5:35,1,9,0
UNC,989.001030620186000,11/27/2025 5:33,1,9,0
UNC,989.002028176996000,11/27/2025 5:28,1,3,0
UNC,989.002028176996000,11/27/2025 5:25,1,3,0
UNC,989.002028176996000,11/27/2025 5:15,1,3,0
UNC,989.002028176996000,11/27/2025 5:14,1,3,0
UNC,989.002028176996000,11/27/2025 5:08,1,2,0
UNC,989.002028176996000,11/27/2025 5:07,1,2,0
UNC,989.002028176996000,11/27/2025 5:05,1,2,0
UNC,989.002028176996000,11/27/2025 5:04,1,2,0
UNC,989.002028176996000,11/27/2025 5:04,1,3,0
UNC,989.001030620668000,11/27/2025 4:52,1,9,0
UNC,989.001030620668000,11/27/2025 4:51,1,9,0
UNC,989.001030620668000,11/27/2025 4:50,1,9,0
UNC,989.002028176996000,11/27/2025 4:49,1,3,0
UNC,989.001030620668000,11/27/2025 4:49,1,9,0
UNC,989.001030620668000,11/27/2025 4:48,1,9,0
UNC,989.001030620668000,11/27/2025 4:47,1,9,0
UNC,989.002028177050000,11/27/2025 4:46,1,2,0
UNC,989.001030620668000,11/27/2025 4:46,1,9,0
UNC,989.001030620668000,11/27/2025 4:45,1,9,0
UNC,989.001030620668000,11/27/2025 4:44,1,9,0
UNC,989.002028177050000,11/27/2025 4:43,1,1,0
UNC,989.001030620668000,11/27/2025 4:43,1,9,0
UNC,989.001030620668000,11/27/2025 4:42,1,9,0
UNC,989.001030620668000,11/27/2025 4:40,1,9,0
UNC,989.001030620668000,11/27/2025 4:39,1,9,0
UNC,989.002028176996000,11/27/2025 4:39,1,3,0
UNC,989.001030620668000,11/27/2025 4:38,1,9,0
UNC,989.001030620668000,11/27/2025 4:37,1,9,0
UNC,989.002028177050000,11/27/2025 4:36,1,1,0
UNC,989.001030620668000,11/27/2025 4:36,1,9,0
UNC,989.002028176996000,11/27/2025 4:36,1,3,0
UNC,989.002028177050000,11/27/2025 4:35,1,1,0
UNC,989.001030620668000,11/27/2025 4:35,1,9,0
UNC,989.002028176996000,11/27/2025 4:35,1,3,0
UNC,989.002028177050000,11/27/2025 4:34,1,1,0
UNC,989.001030620668000,11/27/2025 4:34,1,9,0
UNC,989.002028177050000,11/27/2025 4:33,1,1,0
UNC,989.001030620668000,11/27/2025 4:33,1,9,0
UNC,989.001030620668000,11/27/2025 4:32,1,9,0
UNC,989.002028177050000,11/27/2025 4:32,1,1,0
UNC,989.001030620668000,11/27/2025 4:31,1,9,0
UNC,989.002028177050000,11/27/2025 4:31,1,1,0
UNC,989.002028176996000,11/27/2025 4:31,1,3,0
UNC,989.001030620668000,11/27/2025 4:30,1,9,0
UNC,989.002028177050000,11/27/2025 4:30,1,1,0
UNC,989.001030620668000,11/27/2025 4:29,1,9,0
UNC,989.002028177050000,11/27/2025 4:29,1,1,0
UNC,989.001030620668000,11/27/2025 4:28,1,9,0
UNC,989.002028177050000,11/27/2025 4:28,1,1,0
UNC,989.001030620186000,11/27/2025 4:27,1,9,0
UNC,989.002028176996000,11/27/2025 4:27,1,3,0
UNC,989.001030620668000,11/27/2025 4:27,1,9,0
UNC,989.002028177050000,11/27/2025 4:26,1,1,0
UNC,989.002028176996000,11/27/2025 4:26,1,2,0
UNC,989.002028176996000,11/27/2025 4:25,1,2,0
UNC,989.002028176996000,11/27/2025 4:24,1,2,0
UNC,989.002028176996000,11/27/2025 4:23,1,3,0
UNC,989.002028176996000,11/27/2025 4:22,1,3,0
UNC,989.002028176996000,11/27/2025 4:21,1,3,0
UNC,989.002028176996000,11/27/2025 4:20,1,3,0
UNC,989.002028176996000,11/27/2025 4:19,1,3,0
UNC,989.002028176996000,11/27/2025 4:18,1,3,0
UNC,989.002028176996000,11/27/2025 4:15,1,3,0
UNC,989.002028176996000,11/27/2025 3:56,1,3,0
UNC,989.002028176996000,11/27/2025 3:53,1,3,0
UNC,989.002028176996000,11/27/2025 3:43,1,3,0
UNC,989.002028176996000,11/27/2025 3:36,1,3,0
UNC,989.002028176996000,11/27/2025 3:34,1,3,0
UNC,989.002028176996000,11/27/2025 3:27,1,3,0
UNC,989.002028176996000,11/27/2025 3:26,1,3,0
UNC,989.002028176996000,11/27/2025 3:25,1,3,0
UNC,989.001030620186000,11/27/2025 3:13,1,9,0
UNC,989.001030620186000,11/27/2025 3:12,1,9,0
UNC,989.001030620186000,11/27/2025 3:11,1,9,0
UNC,989.001030620186000,11/27/2025 3:10,1,9,0
UNC,989.001030620186000,11/27/2025 3:09,1,9,0
UNC,989.001030620186000,11/27/2025 3:08,1,9,0
UNC,989.001030620186000,11/27/2025 3:07,1,9,0
UNC,989.001030620186000,11/27/2025 3:06,1,9,0
UNC,989.002028176996000,11/27/2025 3:05,1,3,0
UNC,989.001030620186000,11/27/2025 3:05,1,9,0
UNC,989.002028176996000,11/27/2025 2:58,1,3,0
UNC,989.002028177050000,11/27/2025 2:56,1,1,0
UNC,989.002028177050000,11/27/2025 2:50,1,1,0
UNC,989.002028176798000,11/27/2025 2:45,1,3,0
UNC,989.002028176996000,11/27/2025 2:43,1,3,0
UNC,989.002028176996000,11/27/2025 2:35,1,3,0
UNC,989.002028177050000,11/27/2025 2:35,1,2,0
UNC,989.002028176996000,11/27/2025 2:32,1,3,0
UNC,989.002028176996000,11/27/2025 2:28,1,3,0
UNC,989.002028176996000,11/27/2025 2:25,1,3,0
UNC,989.002028176996000,11/27/2025 2:23,1,3,0
UNC,989.002028176996000,11/27/2025 2:22,1,3,0
UNC,989.002028176798000,11/27/2025 2:17,1,7,0
UNC,989.002028176798000,11/27/2025 2:16,1,6,0
UNC,989.002028176996000,11/27/2025 2:16,1,2,0
UNC,989.002028176996000,11/27/2025 2:15,1,2,0
UNC,989.002028176996000,11/27/2025 2:13,1,2,0
UNC,989.002028176996000,11/27/2025 2:12,1,2,0
UNC,989.002028176996000,11/27/2025 2:11,1,2,0
UNC,989.002028176996000,11/27/2025 2:10,1,2,0
UNC,989.002028176996000,11/27/2025 2:09,1,3,0
UNC,989.002028176996000,11/27/2025 2:08,1,3,0
UNC,989.002028176996000,11/27/2025 2:06,1,3,0
UNC,989.002028176996000,11/27/2025 2:05,1,3,0
UNC,989.002028176996000,11/27/2025 2:03,1,3,0
UNC,989.002028176798000,11/27/2025 2:00,1,6,0
UNC,989.002028176798000,11/27/2025 1:58,1,3,0
UNC,989.002028176798000,11/27/2025 1:57,1,3,0
UNC,989.002028176996000,11/27/2025 1:54,1,3,0
UNC,989.001030621374000,11/27/2025 1:43,1,7,0
UNC,989.001030621374000,11/27/2025 1:41,1,6,0
UNC,989.001030621374000,11/27/2025 1:39,1,7,0
UNC,989.001030621374000,11/27/2025 1:39,1,8,0
UNC,989.002028176996000,11/27/2025 1:37,1,3,0
UNC,989.002028176996000,11/27/2025 1:33,1,3,0
UNC,989.001030620186000,11/27/2025 1:31,1,9,0
UNC,989.002028176996000,11/27/2025 1:30,1,3,0
UNC,989.001030620186000,11/27/2025 1:02,1,9,0
UNC,989.001030620186000,11/27/2025 1:02,1,8,0
UNC,989.002028176996000,11/27/2025 0:51,1,3,0
UNC,989.002028176996000,11/27/2025 0:47,1,3,0
UNC,989.001030620186000,11/27/2025 0:45,1,9,0
UNC,989.001030620186000,11/27/2025 0:36,1,9,0
UNC,989.001030620186000,11/27/2025 0:24,1,9,0
UNC,989.001030620186000,11/27/2025 0:23,1,9,0
UNC,989.002028176996000,11/27/2025 0:15,1,3,0
UNC,989.002028176996000,11/27/2025 0:14,1,3,0
UNC,989.002028176996000,11/26/2025 23:56,1,3,0
UNC,989.002028176996000,11/26/2025 23:47,1,1,0
UNC,989.002028176996000,11/26/2025 23:47,1,2,0
UNC,989.002028176996000,11/26/2025 23:46,1,2,0
UNC,989.002028176996000,11/26/2025 23:44,1,2,0
UNC,989.002028176996000,11/26/2025 23:43,1,2,0
UNC,989.002028176996000,11/26/2025 23:42,1,2,0
UNC,989.002028176996000,11/26/2025 23:42,1,3,0
UNC,989.002028176996000,11/26/2025 23:38,1,3,0
UNC,989.002028177081000,11/26/2025 23:38,1,6,0
UNC,989.002028176996000,11/26/2025 23:37,1,3,0
UNC,989.002028176996000,11/26/2025 23:36,1,3,0
UNC,989.002028176996000,11/26/2025 23:35,1,3,0
UNC,989.002028176996000,11/26/2025 23:15,1,3,0
UNC,989.002028176996000,11/26/2025 23:13,1,3,0
UNC,989.002028176996000,11/26/2025 23:03,1,3,0
UNC,989.001040500035000,11/26/2025 22:42,1,8,0
UNC,989.001040500035000,11/26/2025 22:41,1,8,0
UNC,989.001040500035000,11/26/2025 22:39,1,8,0
UNC,989.002028176996000,11/26/2025 22:38,1,3,0
UNC,989.001040500035000,11/26/2025 22:38,1,8,0
UNC,989.001040500035000,11/26/2025 22:37,1,8,0
UNC,989.002028176996000,11/26/2025 22:37,1,3,0
UNC,989.001040500035000,11/26/2025 22:36,1,8,0
UNC,989.002028176996000,11/26/2025 22:36,1,3,0
UNC,989.001040500035000,11/26/2025 22:35,1,8,0
UNC,989.001040500035000,11/26/2025 22:34,1,8,0
UNC,989.001040500035000,11/26/2025 22:33,1,8,0
UNC,989.001040500035000,11/26/2025 22:32,1,8,0
UNC,989.001040500035000,11/26/2025 22:30,1,8,0
UNC,989.001040500035000,11/26/2025 22:29,1,8,0
UNC,989.001040500035000,11/26/2025 22:28,1,8,0
UNC,989.001040500035000,11/26/2025 22:25,1,7,0
UNC,989.001040500035000,11/26/2025 22:23,1,7,0
UNC,989.001030621374000,11/26/2025 22:21,1,6,0
UNC,989.001030621374000,11/26/2025 22:19,1,6,0
UNC,989.002028176996000,11/26/2025 22:17,1,3,0
UNC,989.001030621374000,11/26/2025 22:15,1,8,0
UNC,989.001030621374000,11/26/2025 22:15,1,7,0
UNC,989.002028176996000,11/26/2025 22:15,1,3,0
UNC,989.001040500035000,11/26/2025 22:14,1,7,0
UNC,989.002028176996000,11/26/2025 22:13,1,3,0
UNC,989.001040500035000,11/26/2025 22:13,1,7,0
UNC,989.001040500035000,11/26/2025 22:10,1,7,0
UNC,989.002028177129000,11/26/2025 22:08,1,6,0
UNC,989.001040500035000,11/26/2025 22:07,1,7,0
UNC,989.001040500035000,11/26/2025 22:04,1,7,0
UNC,989.001040500035000,11/26/2025 22:03,1,7,0
UNC,989.001030621497000,11/26/2025 22:02,1,1,0
UNC,989.001040500035000,11/26/2025 22:00,1,7,0
UNC,989.001040500035000,11/26/2025 21:59,1,7,0
UNC,989.001030621374000,11/26/2025 21:59,1,3,0
UNC,989.001030621374000,11/26/2025 21:58,1,3,0
UNC,989.001040500035000,11/26/2025 21:56,1,7,0
UNC,989.001030621374000,11/26/2025 21:56,1,2,0
UNC,989.001040500035000,11/26/2025 21:55,1,7,0
UNC,989.001040500035000,11/26/2025 21:54,1,7,0
UNC,989.001040500035000,11/26/2025 21:53,1,7,0
UNC,989.002028176996000,11/26/2025 21:51,1,3,0
UNC,989.001030621374000,11/26/2025 21:48,1,1,0
UNC,989.001030621374000,11/26/2025 21:47,1,2,0
UNC,989.001030620186000,11/26/2025 21:41,1,9,0
UNC,989.001030620186000,11/26/2025 21:40,1,9,0
UNC,989.001030620186000,11/26/2025 21:39,1,9,0
UNC,989.001030620186000,11/26/2025 21:38,1,9,0
UNC,989.001030621374000,11/26/2025 21:37,1,6,0
UNC,989.001030620186000,11/26/2025 21:37,1,9,0
UNC,989.001030620186000,11/26/2025 21:36,1,9,0
UNC,989.001030620186000,11/26/2025 21:35,1,9,0
UNC,989.001030620186000,11/26/2025 21:34,1,9,0
UNC,989.001030620186000,11/26/2025 21:33,1,9,0
UNC,989.001030620186000,11/26/2025 21:31,1,9,0
UNC,989.001030620186000,11/26/2025 21:28,1,9,0
UNC,989.002028176996000,11/26/2025 21:25,1,3,0
UNC,989.002028176996000,11/26/2025 21:23,1,3,0
UNC,989.001030620186000,11/26/2025 21:20,1,9,0
UNC,989.001030620186000,11/26/2025 21:19,1,9,0
UNC,989.001030620186000,11/26/2025 21:18,1,9,0
UNC,989.001030620186000,11/26/2025 21:11,1,9,0
UNC,989.001030620186000,11/26/2025 21:10,1,9,0
UNC,989.001030620186000,11/26/2025 21:09,1,9,0
UNC,989.001030620186000,11/26/2025 21:08,1,9,0
UNC,989.001030620186000,11/26/2025 21:06,1,9,0
UNC,989.001030620186000,11/26/2025 21:05,1,9,0
UNC,989.001030620186000,11/26/2025 21:04,1,9,0
UNC,989.001030620304000,11/26/2025 21:03,1,2,0
UNC,989.001030620186000,11/26/2025 21:03,1,9,0
UNC,989.001030620304000,11/26/2025 21:01,1,7,0
UNC,989.001030620186000,11/26/2025 21:00,1,9,0
UNC,989.001030620186000,11/26/2025 20:59,1,9,0
UNC,989.001030620186000,11/26/2025 20:58,1,9,0
UNC,989.001030621167000,11/26/2025 20:56,1,3,0
UNC,989.001030621167000,11/26/2025 20:55,1,7,0
UNC,989.002028176996000,11/26/2025 20:41,1,3,0
UNC,989.001030620615000,11/26/2025 20:36,1,7,0
UNC,989.001040500087000,11/26/2025 20:29,1,7,0
UNC,989.001040500087000,11/26/2025 20:28,1,1,0
UNC,989.002028177051000,11/26/2025 20:27,1,1,0
UNC,989.002028177051000,11/26/2025 20:26,1,6,0
UNC,989.002028177051000,11/26/2025 20:21,1,7,0
UNC,989.002028177051000,11/26/2025 20:20,1,2,0
UNC,989.002028176996000,11/26/2025 20:05,1,2,0
UNC,989.002028176996000,11/26/2025 20:04,1,2,0
UNC,989.002028176996000,11/26/2025 20:03,1,2,0
UNC,989.002028176996000,11/26/2025 20:01,1,2,0
UNC,989.002028176996000,11/26/2025 19:58,1,3,0
UNC,989.002028176996000,11/26/2025 19:52,1,3,0
UNC,989.002028176996000,11/26/2025 19:24,1,3,0
UNC,989.002028176996000,11/26/2025 19:22,1,3,0
UNC,989.002028176996000,11/26/2025 18:45,1,3,0
UNC,989.002028176996000,11/26/2025 18:41,1,3,0
UNC,989.001030621374000,11/26/2025 18:38,1,8,0
UNC,989.002028176996000,11/26/2025 18:36,1,3,0
UNC,989.002028176996000,11/26/2025 18:35,1,3,0
UNC,989.002028176996000,11/26/2025 18:34,1,3,0
UNC,989.001030621374000,11/26/2025 18:25,1,8,0
UNC,989.002028176996000,11/26/2025 18:21,1,3,0
UNC,989.001030621374000,11/26/2025 18:15,1,6,0
UNC,989.001030621374000,11/26/2025 18:10,1,6,0
UNC,989.001030621374000,11/26/2025 18:00,1,7,0
UNC,989.001030621374000,11/26/2025 17:59,1,7,0
UNC,989.002028176996000,11/26/2025 17:58,1,3,0
UNC,989.001030621374000,11/26/2025 17:57,1,6,0
UNC,989.001030621374000,11/26/2025 17:56,1,6,0
UNC,989.001030621374000,11/26/2025 17:55,1,6,0
UNC,989.001030621374000,11/26/2025 17:53,1,6,0
UNC,989.001030621374000,11/26/2025 17:52,1,7,0
UNC,989.001030621374000,11/26/2025 17:51,1,2,0
UNC,989.002028176996000,11/26/2025 17:47,1,3,0
UNC,989.002028176996000,11/26/2025 17:45,1,3,0
UNC,989.001040500035000,11/26/2025 17:33,1,7,0
UNC,989.001040500035000,11/26/2025 17:31,1,7,0
UNC,989.002028176996000,11/26/2025 17:31,1,3,0
UNC,989.002028176996000,11/26/2025 17:30,1,3,0
UNC,989.001040500035000,11/26/2025 17:30,1,7,0
UNC,989.001040500035000,11/26/2025 17:29,1,7,0
UNC,989.001040500035000,11/26/2025 17:26,1,7,0
UNC,989.001040500035000,11/26/2025 17:24,1,7,0
UNC,989.001040500035000,11/26/2025 17:23,1,7,0
UNC,989.001040500035000,11/26/2025 17:21,1,7,0
UNC,989.001040500035000,11/26/2025 17:15,1,7,0
UNC,989.002028176996000,11/26/2025 17:12,1,3,0
UNC,989.002028176996000,11/26/2025 17:07,1,3,0
UNC,989.002028176996000,11/26/2025 17:06,1,3,0
UNC,989.002028176996000,11/26/2025 17:04,1,3,0
UNC,989.002028176996000,11/26/2025 16:57,1,2,0
UNC,989.002028176996000,11/26/2025 16:56,1,2,0
UNC,989.002028176996000,11/26/2025 16:55,1,3,0
UNC,989.002028176996000,11/26/2025 16:54,1,3,0
UNC,989.002028176996000,11/26/2025 16:52,1,3,0
UNC,989.002028176996000,11/26/2025 16:51,1,3,0
UNC,989.002028176996000,11/26/2025 16:02,1,2,0
UNC,989.002028176996000,11/26/2025 16:01,1,2,0
UNC,989.002028176996000,11/26/2025 15:59,1,2,0
UNC,989.002028176996000,11/26/2025 15:58,1,2,0
UNC,989.002028176996000,11/26/2025 15:57,1,2,0
UNC,989.002028176996000,11/26/2025 15:56,1,2,0
UNC,989.002028176996000,11/26/2025 15:55,1,2,0
UNC,989.002028176996000,11/26/2025 15:53,1,2,0
UNC,989.002028176996000,11/26/2025 15:52,1,2,0
UNC,989.002028176996000,11/26/2025 15:51,1,2,0
UNC,989.002028176996000,11/26/2025 15:50,1,2,0
UNC,989.002028176996000,11/26/2025 15:49,1,2,0
UNC,989.002028176996000,11/26/2025 15:47,1,2,0
UNC,989.002028176996000,11/26/2025 15:46,1,2,0
UNC,989.002028176996000,11/26/2025 15:44,1,2,0
UNC,989.002028176996000,11/26/2025 15:43,1,2,0
UNC,989.002028176996000,11/26/2025 15:41,1,2,0
UNC,989.002028176996000,11/26/2025 15:40,1,2,0
UNC,989.002028176996000,11/26/2025 15:39,1,2,0
UNC,989.002028176996000,11/26/2025 15:38,1,2,0
UNC,989.002028176996000,11/26/2025 15:37,1,2,0
UNC,989.002028176996000,11/26/2025 15:36,1,2,0
UNC,989.002028176996000,11/26/2025 15:35,1,2,0
UNC,989.002028176996000,11/26/2025 15:34,1,2,0
UNC,989.002028176996000,11/26/2025 15:33,1,2,0
UNC,989.002028176996000,11/26/2025 15:31,1,2,0
UNC,989.002028176996000,11/26/2025 15:30,1,2,0
UNC,989.002028176996000,11/26/2025 15:29,1,2,0
UNC,989.002028176996000,11/26/2025 15:28,1,2,0
UNC,989.002028176996000,11/26/2025 15:27,1,2,0
UNC,989.002028176996000,11/26/2025 15:26,1,2,0
UNC,989.002028176996000,11/26/2025 15:24,1,2,0
UNC,989.002028176996000,11/26/2025 15:23,1,2,0
UNC,989.002028176695000,11/26/2025 7:45,1,2,0
UNC,989.002028176695000,11/26/2025 7:39,1,6,0
UNC,989.002028176996000,11/26/2025 7:39,1,2,0
UNC,989.002028176695000,11/26/2025 7:38,1,6,0
UNC,989.002028176996000,11/26/2025 7:37,1,2,0
UNC,989.002028176695000,11/26/2025 7:37,1,6,0
UNC,989.002028176996000,11/26/2025 7:36,1,2,0
UNC,989.002028176695000,11/26/2025 7:36,1,6,0
UNC,989.002028176695000,11/26/2025 7:35,1,7,0
UNC,989.002028176996000,11/26/2025 7:35,1,2,0
UNC,989.002028176695000,11/26/2025 7:34,1,7,0
UNC,989.002028176996000,11/26/2025 7:34,1,2,0
UNC,989.002028176695000,11/26/2025 7:33,1,7,0
UNC,989.002028176996000,11/26/2025 7:32,1,2,0
UNC,989.002028176996000,11/26/2025 7:31,1,2,0
UNC,989.002028176996000,11/26/2025 7:30,1,2,0
UNC,989.002028176996000,11/26/2025 7:29,1,2,0
UNC,989.002028176695000,11/26/2025 7:28,1,1,0
UNC,989.002028176996000,11/26/2025 7:28,1,2,0
UNC,989.002028176996000,11/26/2025 7:27,1,3,0
UNC,989.002028176695000,11/26/2025 7:27,1,1,0
UNC,989.002028176695000,11/26/2025 7:26,1,1,0
UNC,989.002028176996000,11/26/2025 7:26,1,3,0
UNC,989.002028176695000,11/26/2025 7:26,1,2,0
UNC,989.002028176695000,11/26/2025 7:25,1,2,0
UNC,989.002028176695000,11/26/2025 7:25,1,3,0
UNC,989.002028176695000,11/26/2025 7:22,1,3,0
UNC,989.002028176695000,11/26/2025 7:20,1,2,0
UNC,989.002028176695000,11/26/2025 7:19,1,2,0
UNC,989.002028176695000,11/26/2025 7:18,1,1,0
UNC,989.002028176695000,11/26/2025 7:17,1,1,0
UNC,989.002028176695000,11/26/2025 7:16,1,1,0
UNC,989.001030621374000,11/26/2025 7:15,1,2,0
UNC,989.002028176695000,11/26/2025 7:15,1,1,0
UNC,989.002028176996000,11/26/2025 7:15,1,2,0
UNC,989.002028177051000,11/26/2025 7:14,1,2,0
UNC,989.002028176695000,11/26/2025 7:14,1,2,0
UNC,989.001030621374000,11/26/2025 7:14,1,6,0
UNC,989.002028177051000,11/26/2025 7:13,1,7,0
UNC,989.002028176695000,11/26/2025 7:13,1,2,0
UNC,989.002028176695000,11/26/2025 7:12,1,2,0
UNC,989.002028176996000,11/26/2025 7:12,1,7,0
UNC,989.002028176996000,11/26/2025 7:11,1,6,0
UNC,989.002028176695000,11/26/2025 7:11,1,2,0
UNC,989.002028176695000,11/26/2025 7:10,1,3,0
UNC,989.002028176695000,11/26/2025 7:09,1,3,0
UNC,989.002028176695000,11/26/2025 7:08,1,2,0
UNC,989.002028176695000,11/26/2025 7:07,1,2,0
UNC,989.002028176996000,11/26/2025 7:07,1,7,0
UNC,989.002028176695000,11/26/2025 7:07,1,1,0
UNC,989.002028176996000,11/26/2025 7:06,1,2,0
UNC,989.002028176695000,11/26/2025 7:06,1,1,0
UNC,989.002028177051000,11/26/2025 7:05,1,7,0
UNC,989.001030620615000,11/26/2025 7:05,1,2,0
UNC,989.002028176695000,11/26/2025 7:05,1,2,0
UNC,989.002028177051000,11/26/2025 7:05,1,2,0
UNC,989.002028176996000,11/26/2025 7:05,1,2,0
UNC,989.001030620615000,11/26/2025 7:04,1,7,0
UNC,989.002028176996000,11/26/2025 7:04,1,2,0
UNC,989.002028177051000,11/26/2025 7:03,1,2,0
UNC,989.002028177051000,11/26/2025 7:02,1,7,0
UNC,989.002028176695000,11/26/2025 7:00,1,6,0
UNC,989.002028176695000,11/26/2025 7:00,1,7,0
UNC,989.002028176695000,11/26/2025 6:59,1,7,0
UNC,989.002028176695000,11/26/2025 6:58,1,7,0
UNC,989.002028176695000,11/26/2025 6:58,1,6,0
UNC,989.001040500035000,11/26/2025 6:57,1,7,0
UNC,989.002028176695000,11/26/2025 6:57,1,6,0
UNC,989.001040500035000,11/26/2025 6:56,1,7,0
UNC,989.002028176695000,11/26/2025 6:56,1,6,0
UNC,989.002028176695000,11/26/2025 6:56,1,7,0
UNC,989.001040500035000,11/26/2025 6:55,1,7,0
UNC,989.002028176695000,11/26/2025 6:55,1,7,0
UNC,989.002028176695000,11/26/2025 6:54,1,7,0
UNC,989.001040500035000,11/26/2025 6:53,1,7,0
UNC,989.002028176996000,11/26/2025 6:52,1,3,0
UNC,989.001040500035000,11/26/2025 6:52,1,7,0
UNC,989.002028176996000,11/26/2025 6:52,1,2,0
UNC,989.001040500035000,11/26/2025 6:51,1,7,0
UNC,989.002028176996000,11/26/2025 6:50,1,3,0
UNC,989.002028176695000,11/26/2025 6:50,1,6,0
UNC,989.001040500035000,11/26/2025 6:50,1,7,0
UNC,989.002028176996000,11/26/2025 6:49,1,3,0
UNC,989.002028176695000,11/26/2025 6:49,1,6,0
UNC,989.002028176695000,11/26/2025 6:48,1,7,0
UNC,989.002028176695000,11/26/2025 6:47,1,7,0
UNC,989.002028176695000,11/26/2025 6:46,1,7,0
UNC,989.002028176695000,11/26/2025 6:45,1,6,0
UNC,989.002028176695000,11/26/2025 6:44,1,7,0
UNC,989.002028176996000,11/26/2025 6:44,1,3,0
UNC,989.002028176996000,11/26/2025 6:43,1,3,0
UNC,989.002028176695000,11/26/2025 6:43,1,6,0
UNC,989.001030620304000,11/26/2025 6:43,1,7,0
UNC,989.001030620304000,11/26/2025 6:42,1,1,0
UNC,989.002028176996000,11/26/2025 6:42,1,3,0
UNC,989.002028176695000,11/26/2025 6:42,1,6,0
UNC,989.001040500035000,11/26/2025 6:41,1,7,0
UNC,989.002028176695000,11/26/2025 6:41,1,6,0
UNC,989.002028176996000,11/26/2025 6:40,1,3,0
UNC,989.002028176695000,11/26/2025 6:40,1,7,0
UNC,989.001040500035000,11/26/2025 6:40,1,6,0
UNC,989.002028176695000,11/26/2025 6:39,1,7,0
UNC,989.001040500035000,11/26/2025 6:39,1,6,0
UNC,989.001040500035000,11/26/2025 6:38,1,6,0
UNC,989.001040500035000,11/26/2025 6:37,1,6,0
UNC,989.001040500035000,11/26/2025 6:36,1,7,0
UNC,989.001040500035000,11/26/2025 6:35,1,7,0
UNC,989.001040500035000,11/26/2025 6:34,1,7,0
UNC,989.001040500035000,11/26/2025 6:33,1,7,0
UNC,989.002028176695000,11/26/2025 6:32,1,2,0
UNC,989.001040500035000,11/26/2025 6:32,1,7,0
UNC,989.002028177050000,11/26/2025 6:31,1,1,0
UNC,989.001040500035000,11/26/2025 6:30,1,7,0
UNC,989.001030621497000,11/26/2025 6:30,1,2,0
UNC,989.001040500035000,11/26/2025 6:29,1,6,0
UNC,989.002028177050000,11/26/2025 6:29,1,2,0
UNC,989.001030621497000,11/26/2025 6:29,1,2,0
UNC,989.001040500035000,11/26/2025 6:28,1,6,0
UNC,989.001030621497000,11/26/2025 6:28,1,2,0
UNC,989.001040500035000,11/26/2025 6:27,1,6,0
UNC,989.001030621497000,11/26/2025 6:26,1,2,0
UNC,989.001040500035000,11/26/2025 6:25,1,6,0
UNC,989.001030621497000,11/26/2025 6:25,1,2,0
UNC,989.001040500035000,11/26/2025 6:24,1,6,0
UNC,989.001030621497000,11/26/2025 6:24,1,2,0
